timestamp,v1(V),i1(A),p1(W),e1(kWh),f1(Hz),pf1,v2(V),i2(A),p2(W),e2(kWh),f2(Hz),pf2,v3(V),i3(A),p3(W),e3(kWh),f3(Hz),pf3
2026-05-30 00:12:39,230.21,1.62,334.44,140.7932,50.18,0.973,231.77,1.951,417.92,88.8696,49.7,0.939,229.43,0.617,127.98,202.4702,50.06,0.973
2026-05-30 00:12:43,226.56,1.5,291.02,153.3521,49.84,0.89,227.53,2.487,517.61,86.4911,49.92,0.866,230.1,0.927,199.3,190.8544,50.19,0.945
2026-05-30 00:12:46,229.92,1.839,406.14,156.7235,50.11,0.917,225.81,2.107,426.69,92.4448,50.07,0.852,231.76,1.072,235.5,193.8256,50.15,0.983
2026-05-30 00:12:50,231.26,1.396,298.06,150.8314,50.13,0.929,231.62,2.096,411.27,93.0765,49.76,0.864,235.04,1.401,307.61,205.2066,50.15,0.927
2026-05-30 00:12:54,227.1,1.207,262.04,140.6411,50.16,0.881,224.8,2.186,455.24,86.0373,49.96,0.904,231.26,1.35,282.49,203.7212,50.1,0.976
2026-05-30 00:12:57,232.28,1.739,354.41,145.5679,50.12,0.921,225.06,1.991,409.77,87.3437,49.72,0.886,230.85,0.698,159.14,207.0566,50.13,0.93
2026-05-30 00:13:01,228.75,1.328,259.45,141.6658,49.93,0.908,225.6,2.297,447.11,88.3501,49.8,0.885,232.21,1.314,300.26,198.4524,50.02,0.941
2026-05-30 00:13:04,227.21,1.704,377.47,141.5025,49.92,0.975,231.01,2.083,405.91,88.6657,49.87,0.865,234.35,0.731,162.57,193.8003,50.24,0.947
2026-05-30 00:13:08,226.45,1.208,261.75,154.2508,50.07,0.888,228.4,2.74,527.62,88.3361,50.07,0.855,234.96,1.44,307.84,206.7891,50.17,0.955
2026-05-30 00:13:11,231.14,1.503,322,158.3391,49.89,0.892,227.83,2.641,512.07,90.29,49.96,0.895,230.73,0.605,133.57,207.1447,50.3,0.934
2026-05-30 00:13:15,226.96,1.306,288.22,149.1386,49.83,0.93,227.18,2.382,453.97,94.5423,49.8,0.903,235.55,1.278,293.85,191.9015,50.23,0.984
2026-05-30 00:13:19,231.75,1.875,383.35,143.6011,50.04,0.907,230.72,2.857,575.78,94.132,49.86,0.889,231.35,0.602,134.87,203.9261,50.24,0.937
2026-05-30 00:13:23,228.94,1.371,277.76,142.1944,50.17,0.884,225.22,2.21,471.79,98.652,49.71,0.882,231.89,1.328,288.59,191.3157,50.28,0.938
2026-05-30 00:13:27,233.83,1.386,312.15,147.4004,50.05,0.935,224.99,3.1,655.28,95.1901,49.85,0.859,230.65,1.394,313.17,191.3268,50.18,0.987
2026-05-30 00:13:30,228.67,1.66,353.9,142.8996,49.88,0.969,226.2,2.785,574.82,92.3701,49.92,0.933,235.93,1.137,260.43,197.9295,50.03,0.981
2026-05-30 00:13:34,233.91,1.376,277.11,155.4952,50.15,0.973,231.99,2.977,622.16,97.8206,49.93,0.938,229.28,0.67,141.44,201.944,50.05,0.977
